,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
01/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019,,46.54,46.86,47.24,47.7,48.15,48.54,48.85,49.11,49.31,49.5,49.66,49.77,49.88,49.99,50.1,50.21,50.31,50.37,50.45,50.55,50.66,50.79,50.91,50.97,51.03,51.1,51.18,51.25,51.34,51.39,51.47,51.55,51.64,51.73,51.82,51.85,51.87,51.93,52,52.07,52.16,52.24,52.32,52.41,52.5,52.59,52.68
03/01/2019,,47.09,47.4,47.77,48.22,48.69,49.09,49.42,49.7,49.93,50.11,50.27,50.37,50.48,50.57,50.68,50.79,50.89,50.95,51.02,51.11,51.22,51.33,51.45,51.5,51.55,51.61,51.68,51.75,51.83,51.88,51.94,52.01,52.09,52.17,52.27,52.29,52.3,52.35,52.41,52.47,52.56,52.62,52.7,52.78,52.87,52.96,53.05
04/01/2019,,47.96,48.28,48.65,49.1,49.56,49.96,50.29,50.55,50.77,50.94,51.08,51.18,51.27,51.36,51.45,51.54,51.63,51.68,51.74,51.8,51.89,51.98,52.07,52.1,52.14,52.19,52.25,52.31,52.38,52.42,52.47,52.53,52.6,52.67,52.75,52.75,52.75,52.79,52.84,52.88,52.96,53.01,53.08,53.15,53.22,53.29,53.36
07/01/2019,,48.52,48.82,49.17,49.6,50.04,50.42,50.74,51,51.19,51.35,51.48,51.53,51.61,51.68,51.76,51.85,51.92,51.95,51.99,52.04,52.11,52.18,52.27,52.29,52.32,52.36,52.4,52.43,52.49,52.52,52.59,52.64,52.7,52.76,52.81,52.79,52.77,52.8,52.83,52.86,52.93,52.97,53.03,53.09,53.15,53.21,53.27
08/01/2019,,49.78,50.11,50.49,50.93,51.36,51.74,52.04,52.29,52.49,52.64,52.75,52.83,52.9,52.96,53.04,53.11,53.16,53.17,53.2,53.24,53.28,53.34,53.41,53.43,53.46,53.49,53.46,53.51,53.59,53.62,53.69,53.74,53.77,53.82,53.87,53.85,53.83,53.85,53.88,53.9,53.96,53.99,54.04,54.1,54.15,54.2,54.25
09/01/2019,,52.36,52.69,53.07,53.51,53.94,54.3,54.58,54.8,54.97,55.07,55.15,55.19,55.22,55.24,55.27,55.29,55.3,55.27,55.25,55.24,55.24,55.24,55.28,55.27,55.27,55.27,55.28,55.3,55.25,55.2,55.36,55.37,55.37,55.38,55.35,55.3,55.29,55.28,55.29,55.27,55.31,55.32,55.35,55.39,55.42,55.45,55.48
10/01/2019,,52.59,52.91,53.28,53.73,54.16,54.53,54.81,55.02,55.18,55.29,55.35,55.37,55.38,55.38,55.39,55.39,55.38,55.32,55.28,55.26,55.24,55.23,55.24,55.19,55.19,55.17,55.15,55.14,55.08,54.99,54.99,55.01,55.04,55.06,55.1,55.07,55.05,55.03,55.03,55.01,55.04,55.04,55.07,55.1,55.13,55.15,55.18
11/01/2019,,51.59,51.91,52.27,52.7,53.11,53.46,53.72,53.92,54.07,54.16,54.22,54.24,54.24,54.23,54.22,54.2,54.18,54.12,54.07,54.04,54.01,54,54.02,53.97,53.95,53.93,53.88,53.9,53.86,53.78,53.78,53.79,53.83,53.87,53.92,53.89,53.87,53.88,53.89,53.87,53.91,53.92,53.96,54,54.05,54.08,54.12
14/01/2019,,50.51,50.8,51.14,51.55,51.96,52.3,52.56,52.75,52.89,52.98,53.04,53.07,53.09,53.1,53.11,53.11,53.1,53.05,53.01,52.99,52.98,52.99,53.01,52.96,52.93,52.93,52.93,52.95,52.97,52.94,52.99,53.03,53.08,53.13,53.19,53.17,53.15,53.16,53.2,53.21,53.28,53.3,53.36,53.41,53.47,53.52,53.57
